Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2020-133326,2023-08-02,2023-08-04,Standard Class,CG-13905,Customer 1,Consumer,United States,City 6,Oregon,38657,West,FUR-TA-4903402,Furniture,Tables,Tables Product 65,11050.26,11,0.1,2510.04
2,CA-2020-456778,2023-05-17,2023-05-18,First Class,CG-46421,Customer 2,Corporate,United States,City 10,Virginia,38221,East,OFF-PA-6647119,Office Supplies,Paper,Paper Product 14,4805.77,13,0.15,1126.67
3,CA-2020-407419,2020-07-08,2020-07-15,Same Day,CG-92397,Customer 3,Consumer,United States,City 40,Oregon,57400,West,OFF-SU-4226067,Office Supplies,Supplies,Supplies Product 91,288.74,9,0.5,-36.48
4,CA-2020-472528,2020-05-22,2020-05-23,Same Day,CG-37460,Customer 4,Consumer,United States,City 43,Florida,44993,East,FUR-TA-2197935,Furniture,Tables,Tables Product 78,2073.14,5,0.4,-106.15
5,CA-2020-133659,2023-07-24,2023-07-27,Second Class,CG-51347,Customer 5,Corporate,United States,City 26,Pennsylvania,45093,East,OFF-EN-2110460,Office Supplies,Envelopes,Envelopes Product 28,1798.42,11,0.0,303.42
6,CA-2020-549245,2023-03-07,2023-03-13,First Class,CG-86484,Customer 6,Consumer,United States,City 26,North Carolina,57447,East,OFF-FA-4679591,Office Supplies,Fasteners,Fasteners Product 18,262.12,3,0.3,45.64
7,CA-2020-724834,2022-11-09,2022-11-17,Second Class,CG-71348,Customer 7,Home Office,United States,City 34,California,42953,West,FUR-TA-1192619,Furniture,Tables,Tables Product 88,12017.21,13,0.1,1988.01
8,CA-2020-898975,2020-08-22,2020-08-31,Second Class,CG-33416,Customer 8,Corporate,United States,City 33,Ohio,23947,Central,FUR-BO-6007072,Furniture,Bookcases,Bookcases Product 82,138.9,8,0.3,33.55
9,CA-2020-480612,2022-11-05,2022-11-15,Standard Class,CG-50306,Customer 9,Home Office,United States,City 16,Pennsylvania,17592,East,OFF-BI-5041154,Office Supplies,Binders,Binders Product 73,1634.3,10,0.0,218.28
10,CA-2020-665492,2020-06-10,2020-06-12,Same Day,CG-36365,Customer 10,Consumer,United States,City 46,Georgia,50857,South,TEC-CO-7693979,Technology,Copiers,Copiers Product 86,1673.99,9,0.5,233.2
11,CA-2020-107540,2023-08-23,2023-08-29,Second Class,CG-19305,Customer 11,Consumer,United States,City 46,Louisiana,92719,South,OFF-AR-1987737,Office Supplies,Art,Art Product 30,272.59,2,0.2,48.12
12,CA-2020-595948,2020-05-18,2020-05-19,Same Day,CG-63354,Customer 12,Corporate,United States,City 13,Texas,22363,Central,TEC-CO-2626229,Technology,Copiers,Copiers Product 85,1321.81,4,0.7,-234.09
13,CA-2020-214576,2022-06-01,2022-06-07,Standard Class,CG-42591,Customer 13,Home Office,United States,City 13,Alabama,34931,South,OFF-ST-9997381,Office Supplies,Storage,Storage Product 58,121.5,1,0.4,17.03
14,CA-2020-666847,2020-10-14,2020-10-21,Same Day,CG-11934,Customer 14,Consumer,United States,City 6,Florida,40982,East,OFF-PA-3790237,Office Supplies,Paper,Paper Product 53,5042.14,13,0.1,328.63
15,CA-2020-830429,2022-09-21,2022-09-29,Standard Class,CG-82845,Customer 15,Corporate,United States,City 43,North Carolina,73788,East,FUR-TA-3597059,Furniture,Tables,Tables Product 25,866.25,7,0.7,-142.43
16,CA-2020-994141,2021-08-30,2021-09-03,First Class,CG-79615,Customer 16,Home Office,United States,City 11,Arizona,17455,West,TEC-PH-9519948,Technology,Phones,Phones Product 11,44.33,1,0.7,-4.4
17,CA-2020-712024,2021-01-15,2021-01-17,Second Class,CG-84085,Customer 17,Home Office,United States,City 34,Washington,51467,West,OFF-AR-5374922,Office Supplies,Art,Art Product 27,2682.63,10,0.1,471.52
18,CA-2020-751332,2023-10-03,2023-10-09,First Class,CG-83792,Customer 18,Home Office,United States,City 7,Florida,19602,East,OFF-BI-4576135,Office Supplies,Binders,Binders Product 65,1148.08,8,0.1,60.61
19,CA-2020-946305,2021-06-27,2021-06-30,Second Class,CG-95717,Customer 19,Corporate,United States,City 34,Texas,11025,Central,FUR-BO-6022741,Furniture,Bookcases,Bookcases Product 85,7022.08,8,0.3,937.47
